gender,age,id,became_member_on,income
M,50,2841,2024-11-23,55000
M,27,2842,2024-11-24,39000
M,41,2843,2024-11-25,63000
F,62,2844,2024-11-26,73000
,118,2845,2024-11-27,
F,65,2846,2024-11-28,50000
F,89,2847,2024-11-29,104000
F,78,2848,2024-11-30,110000
F,40,2849,2024-12-01,78000
M,66,2850,2024-12-02,33000
M,29,2851,2024-12-03,73000
M,53,2852,2024-12-04,51000
M,23,2853,2024-12-05,41000
M,71,2854,2024-12-06,38000
F,81,2855,2024-12-07,89000
M,45,2856,2024-12-08,44000
,118,2857,2024-12-09,
F,52,2858,2024-12-10,78000
M,70,2859,2024-12-11,64000
M,32,2860,2024-12-12,39000
M,66,2861,2024-12-13,40000
M,76,2862,2024-12-14,75000
F,52,2863,2024-12-15,47000
,118,2864,2024-12-16,
M,53,2865,2024-12-17,90000
M,78,2866,2024-12-18,70000
,118,2867,2024-12-19,
M,67,2868,2024-12-20,60000
F,70,2869,2024-12-21,87000
M,63,2870,2024-12-22,93000
M,69,2871,2024-12-23,55000
M,40,2872,2024-12-24,65000
F,19,2873,2024-12-25,39000
F,50,2874,2024-12-26,90000
F,54,2875,2024-12-27,105000
M,90,2876,2024-12-28,55000
,118,2877,2024-12-29,
F,79,2878,2024-12-30,42000
,118,2879,2024-12-31,
M,54,2880,2025-01-01,37000
M,44,2881,2025-01-02,89000
,118,2882,2025-01-03,
M,62,2883,2025-01-04,86000
F,59,2884,2025-01-05,37000
M,20,2885,2025-01-06,61000
,118,2886,2025-01-07,
M,63,2887,2025-01-08,96000
M,63,2888,2025-01-09,97000
F,71,2889,2025-01-10,31000
M,41,2890,2025-01-11,56000
,118,2891,2025-01-12,
M,19,2892,2025-01-13,31000
M,54,2893,2025-01-14,56000
F,51,2894,2025-01-15,51000
F,26,2895,2025-01-16,49000
M,57,2896,2025-01-17,73000
,118,2897,2025-01-18,
M,57,2898,2025-01-19,93000
F,82,2899,2025-01-20,41000
F,42,2900,2025-01-21,71000
M,55,2901,2025-01-22,75000
F,78,2902,2025-01-23,58000
M,74,2903,2025-01-24,69000
F,54,2904,2025-01-25,48000
M,18,2905,2025-01-26,72000
F,49,2906,2025-01-27,70000
M,56,2907,2025-01-28,43000
,118,2908,2025-01-29,
M,66,2909,2025-01-30,68000
M,50,2910,2025-01-31,56000
M,48,2911,2025-02-01,68000
F,82,2912,2025-02-02,75000
M,62,2913,2025-02-03,85000
M,37,2914,2025-02-04,70000
F,65,2915,2025-02-05,87000
M,60,2916,2025-02-06,38000
F,68,2917,2025-02-07,50000
M,30,2918,2025-02-08,54000
F,66,2919,2025-02-09,47000
M,55,2920,2025-02-10,62000
F,68,2921,2025-02-11,100000
M,85,2922,2025-02-12,46000
F,68,2923,2025-02-13,111000
F,84,2924,2025-02-14,120000
F,64,2925,2025-02-15,95000
,118,2926,2025-02-16,
F,77,2927,2025-02-17,35000
,118,2928,2025-02-18,
M,45,2929,2025-02-19,35000
F,26,2930,2025-02-20,73000
M,37,2931,2025-02-21,65000
M,65,2932,2025-02-22,94000
F,52,2933,2025-02-23,75000
,118,2934,2025-02-24,
F,58,2935,2025-02-25,70000
M,72,2936,2025-02-26,82000
F,51,2937,2025-02-27,74000
M,26,2938,2025-02-28,53000
M,63,2939,2025-03-01,60000
M,19,2940,2025-03-02,52000
F,44,2941,2025-03-03,40000
M,50,2942,2025-03-04,45000
F,64,2943,2025-03-05,69000
M,45,2944,2025-03-06,57000
F,29,2945,2025-03-07,31000
M,59,2946,2025-03-08,73000
F,79,2947,2025-03-09,83000
F,93,2948,2025-03-10,56000
M,19,2949,2025-03-11,36000
M,49,2950,2025-03-12,45000
,118,2951,2025-03-13,
M,32,2952,2025-03-14,70000
M,30,2953,2025-03-15,66000
M,63,2954,2025-03-16,59000
M,40,2955,2025-03-17,57000
M,51,2956,2025-03-18,55000
M,55,2957,2025-03-19,41000
M,79,2958,2025-03-20,91000
M,66,2959,2025-03-21,88000
M,23,2960,2025-03-22,43000
F,38,2961,2025-03-23,51000
F,58,2962,2025-03-24,73000
M,77,2963,2025-03-25,94000
F,59,2964,2025-03-26,114000
F,44,2965,2025-03-27,72000
F,48,2966,2025-03-28,71000
F,40,2967,2025-03-29,51000
M,20,2968,2025-03-30,71000
,118,2969,2025-03-31,
M,57,2970,2025-04-01,34000
F,73,2971,2025-04-02,74000
M,60,2972,2025-04-03,46000
F,37,2973,2025-04-04,83000
M,72,2974,2025-04-05,67000
F,71,2975,2025-04-06,35000
M,36,2976,2025-04-07,44000
F,48,2977,2025-04-08,87000
F,27,2978,2025-04-09,71000
F,39,2979,2025-04-10,69000
M,40,2980,2025-04-11,58000
F,93,2981,2025-04-12,79000
F,51,2982,2025-04-13,84000
,118,2983,2025-04-14,
F,88,2984,2025-04-15,120000
,118,2985,2025-04-16,
F,62,2986,2025-04-17,50000
M,32,2987,2025-04-18,68000
,118,2988,2025-04-19,
F,80,2989,2025-04-20,59000
M,36,2990,2025-04-21,62000
M,68,2991,2025-04-22,73000
F,54,2992,2025-04-23,76000
M,51,2993,2025-04-24,62000
F,68,2994,2025-04-25,110000
M,20,2995,2025-04-26,41000
M,74,2996,2025-04-27,38000
M,34,2997,2025-04-28,51000
M,44,2998,2025-04-29,51000
,118,2999,2025-04-30,
F,64,3000,2025-05-01,79000
M,51,3001,2025-05-02,62000
F,29,3002,2025-05-03,61000
M,58,3003,2025-05-04,63000
F,80,3004,2025-05-05,75000
F,52,3005,2025-05-06,79000
M,44,3006,2025-05-07,67000
F,71,3007,2025-05-08,56000
O,49,3008,2025-05-09,80000
M,58,3009,2025-05-10,53000
,118,3010,2025-05-11,
F,30,3011,2025-05-12,37000
F,37,3012,2025-05-13,59000
F,32,3013,2025-05-14,47000
M,42,3014,2025-05-15,59000
M,33,3015,2025-05-16,59000
F,63,3016,2025-05-17,112000
F,42,3017,2025-05-18,64000
F,44,3018,2025-05-19,87000
M,37,3019,2025-05-20,31000
M,64,3020,2025-05-21,52000
M,37,3021,2025-05-22,42000
,118,3022,2025-05-23,
M,57,3023,2025-05-24,72000
M,67,3024,2025-05-25,34000
M,67,3025,2025-05-26,98000
M,28,3026,2025-05-27,52000
,118,3027,2025-05-28,
M,42,3028,2025-05-29,56000
M,65,3029,2025-05-30,68000
M,65,3030,2025-05-31,60000
,118,3031,2025-06-01,
M,24,3032,2025-06-02,38000
F,58,3033,2025-06-03,95000
F,58,3034,2025-06-04,77000
,118,3035,2025-06-05,
F,53,3036,2025-06-06,74000
M,66,3037,2025-06-07,57000
F,48,3038,2025-06-08,31000
F,77,3039,2025-06-09,37000
F,73,3040,2025-06-10,88000
M,31,3041,2025-06-11,58000
M,52,3042,2025-06-12,86000
F,60,3043,2025-06-13,60000
F,76,3044,2025-06-14,90000
M,40,3045,2025-06-15,65000
M,53,3046,2025-06-16,49000
,118,3047,2025-06-17,
M,61,3048,2025-06-18,62000
M,62,3049,2025-06-19,78000
M,32,3050,2025-06-20,74000
,118,3051,2025-06-21,
M,91,3052,2025-06-22,73000
M,39,3053,2025-06-23,77000
F,63,3054,2025-06-24,88000
F,29,3055,2025-06-25,38000
F,77,3056,2025-06-26,39000
F,81,3057,2025-06-27,107000
F,33,3058,2025-06-28,53000
F,46,3059,2025-06-29,100000
F,82,3060,2025-06-30,62000
F,21,3061,2025-07-01,40000
M,19,3062,2025-07-02,52000
,118,3063,2025-07-03,
,118,3064,2025-07-04,
M,31,3065,2025-07-05,44000
,118,3066,2025-07-06,
F,76,3067,2025-07-07,119000
F,40,3068,2025-07-08,42000
F,57,3069,2025-07-09,113000
F,57,3070,2025-07-10,70000
F,44,3071,2025-07-11,55000
M,34,3072,2025-07-12,45000
M,62,3073,2025-07-13,106000
,118,3074,2025-07-14,
M,60,3075,2025-07-15,56000
M,33,3076,2025-07-16,72000
M,33,3077,2025-07-17,45000
F,85,3078,2025-07-18,60000
F,58,3079,2025-07-19,105000
M,48,3080,2025-07-20,74000
M,74,3081,2025-07-21,80000
M,19,3082,2025-07-22,30000
F,58,3083,2025-07-23,95000
M,63,3084,2025-07-24,64000
F,86,3085,2025-07-25,79000
M,55,3086,2025-07-26,76000
M,47,3087,2025-07-27,98000
M,68,3088,2025-07-28,38000
F,72,3089,2025-07-29,83000
M,69,3090,2025-07-30,77000
,118,3091,2025-07-31,
M,78,3092,2025-08-01,35000
M,46,3093,2025-08-02,48000
M,67,3094,2025-08-03,50000
M,93,3095,2025-08-04,41000
M,58,3096,2025-08-05,96000
F,42,3097,2025-08-06,90000
,118,3098,2025-08-07,
F,46,3099,2025-08-08,69000
M,48,3100,2025-08-09,78000
F,64,3101,2025-08-10,109000
F,49,3102,2025-08-11,68000
M,64,3103,2025-08-12,57000
M,51,3104,2025-08-13,53000
M,48,3105,2025-08-14,89000
M,55,3106,2025-08-15,66000
M,21,3107,2025-08-16,31000
M,27,3108,2025-08-17,33000
M,54,3109,2025-08-18,88000
,118,3110,2025-08-19,
O,74,3111,2025-08-20,56000
F,73,3112,2025-08-21,48000
M,56,3113,2025-08-22,74000
M,61,3114,2025-08-23,119000
M,65,3115,2025-08-24,82000
F,55,3116,2025-08-25,31000
F,42,3117,2025-08-26,74000
,118,3118,2025-08-27,
,118,3119,2025-08-28,
M,64,3120,2025-08-29,47000
F,47,3121,2025-08-30,88000
,118,3122,2025-08-31,
,118,3123,2025-09-01,
F,41,3124,2025-09-02,37000
F,70,3125,2025-09-03,97000
F,56,3126,2025-09-04,97000
M,72,3127,2025-09-05,47000
F,64,3128,2025-09-06,50000
F,67,3129,2025-09-07,36000
M,54,3130,2025-09-08,78000
F,88,3131,2025-09-09,59000
M,89,3132,2025-09-10,92000
M,60,3133,2025-09-11,114000
M,52,3134,2025-09-12,90000
F,55,3135,2025-09-13,97000
M,19,3136,2025-09-14,37000
F,58,3137,2025-09-15,116000
M,60,3138,2025-09-16,76000
,118,3139,2025-09-17,
M,21,3140,2025-09-18,42000
M,45,3141,2025-09-19,49000
,118,3142,2025-09-20,
F,62,3143,2025-09-21,82000
,118,3144,2025-09-22,
M,73,3145,2025-09-23,61000
,118,3146,2025-09-24,
M,50,3147,2025-09-25,73000
M,39,3148,2025-09-26,48000
M,49,3149,2025-09-27,59000
,118,3150,2025-09-28,
M,66,3151,2025-09-29,33000
F,94,3152,2025-09-30,68000
M,59,3153,2025-10-01,113000
,118,3154,2025-10-02,
F,58,3155,2025-10-03,91000
M,36,3156,2025-10-04,47000
F,57,3157,2025-10-05,79000
F,59,3158,2025-10-06,54000
F,53,3159,2025-10-07,102000
,118,3160,2025-10-08,
F,57,3161,2025-10-09,43000
F,23,3162,2025-10-10,61000
F,54,3163,2025-10-11,81000
F,49,3164,2025-10-12,73000
F,68,3165,2025-10-13,72000
M,25,3166,2025-10-14,73000
M,66,3167,2025-10-15,51000
M,46,3168,2025-10-16,35000
,118,3169,2025-10-17,
F,69,3170,2025-10-18,115000
F,55,3171,2025-10-19,75000
F,39,3172,2025-10-20,42000
,118,3173,2025-10-21,
M,41,3174,2025-10-22,78000
F,82,3175,2025-10-23,87000
M,52,3176,2025-10-24,55000
F,69,3177,2025-10-25,87000
M,73,3178,2025-10-26,46000
M,51,3179,2025-10-27,34000
M,70,3180,2025-10-28,36000
,118,3181,2025-10-29,
M,49,3182,2025-10-30,47000
M,53,3183,2025-10-31,32000
F,65,3184,2025-11-01,83000
F,51,3185,2025-11-02,81000
M,66,3186,2025-11-03,72000
F,59,3187,2025-11-04,69000
F,54,3188,2025-11-05,63000
M,34,3189,2025-11-06,38000
M,71,3190,2025-11-07,60000
O,75,3191,2025-11-08,60000
F,56,3192,2025-11-09,82000
M,72,3193,2025-11-10,65000
M,46,3194,2025-11-11,42000
M,76,3195,2025-11-12,80000
M,68,3196,2025-11-13,99000
M,26,3197,2025-11-14,52000
M,56,3198,2025-11-15,57000
F,61,3199,2025-11-16,73000
F,91,3200,2025-11-17,53000
F,68,3201,2025-11-18,71000
F,71,3202,2025-11-19,82000
F,58,3203,2025-11-20,32000
,118,3204,2025-11-21,
M,21,3205,2025-11-22,44000
M,26,3206,2025-11-23,64000
,118,3207,2025-11-24,
M,60,3208,2025-11-25,71000
F,54,3209,2025-11-26,102000
F,48,3210,2025-11-27,72000
,118,3211,2025-11-28,
M,90,3212,2025-11-29,56000
,118,3213,2025-11-30,
F,57,3214,2025-12-01,71000
M,66,3215,2025-12-02,32000
F,55,3216,2025-12-03,93000
,118,3217,2025-12-04,
M,52,3218,2025-12-05,71000
M,61,3219,2025-12-06,63000
F,49,3220,2025-12-07,104000
M,76,3221,2025-12-08,46000
F,60,3222,2025-12-09,87000
M,52,3223,2025-12-10,80000
M,61,3224,2025-12-11,45000
F,22,3225,2025-12-12,56000
M,87,3226,2025-12-13,30000
F,29,3227,2025-12-14,61000
M,58,3228,2025-12-15,81000
M,72,3229,2025-12-16,75000
,118,3230,2025-12-17,
,118,3231,2025-12-18,
M,52,3232,2025-12-19,82000
M,66,3233,2025-12-20,69000
F,37,3234,2025-12-21,47000
F,44,3235,2025-12-22,87000
M,65,3236,2025-12-23,68000
F,63,3237,2025-12-24,96000
,118,3238,2025-12-25,
F,79,3239,2025-12-26,66000
M,53,3240,2025-12-27,44000
M,52,3241,2025-12-28,38000
,118,3242,2025-12-29,
F,64,3243,2025-12-30,118000
,118,3244,2025-12-31,
F,63,3245,2026-01-01,64000
M,18,3246,2026-01-02,51000
F,66,3247,2026-01-03,83000
M,70,3248,2026-01-04,82000
F,66,3249,2026-01-05,59000
F,42,3250,2026-01-06,98000
F,75,3251,2026-01-07,68000
M,20,3252,2026-01-08,47000
F,19,3253,2026-01-09,55000
F,21,3254,2026-01-10,40000
,118,3255,2026-01-11,
F,59,3256,2026-01-12,87000
,118,3257,2026-01-13,
F,70,3258,2026-01-14,77000
F,23,3259,2026-01-15,62000
F,84,3260,2026-01-16,96000
,118,3261,2026-01-17,
,118,3262,2026-01-18,
F,62,3263,2026-01-19,85000
F,43,3264,2026-01-20,88000
F,56,3265,2026-01-21,119000
,118,3266,2026-01-22,
M,51,3267,2026-01-23,79000
M,59,3268,2026-01-24,60000
,118,3269,2026-01-25,
M,68,3270,2026-01-26,64000
M,80,3271,2026-01-27,31000
F,50,3272,2026-01-28,97000
M,68,3273,2026-01-29,77000
M,53,3274,2026-01-30,88000
F,19,3275,2026-01-31,54000
M,43,3276,2026-02-01,49000
F,53,3277,2026-02-02,83000
,118,3278,2026-02-03,
,118,3279,2026-02-04,
F,65,3280,2026-02-05,78000
M,72,3281,2026-02-06,100000
M,50,3282,2026-02-07,65000
M,50,3283,2026-02-08,94000
F,63,3284,2026-02-09,94000
M,40,3285,2026-02-10,68000
F,54,3286,2026-02-11,43000
M,47,3287,2026-02-12,35000
M,40,3288,2026-02-13,38000
,118,3289,2026-02-14,
M,59,3290,2026-02-15,45000
M,38,3291,2026-02-16,77000
F,52,3292,2026-02-17,63000
F,81,3293,2026-02-18,86000
F,79,3294,2026-02-19,53000
M,47,3295,2026-02-20,50000
F,84,3296,2026-02-21,96000
F,73,3297,2026-02-22,65000
M,90,3298,2026-02-23,89000
M,54,3299,2026-02-24,66000
F,80,3300,2026-02-25,109000
M,58,3301,2026-02-26,71000
M,60,3302,2026-02-27,52000
M,82,3303,2026-02-28,96000
M,48,3304,2026-03-01,77000
M,49,3305,2026-03-02,81000
F,54,3306,2026-03-03,89000
,118,3307,2026-03-04,
M,57,3308,2026-03-05,34000
O,39,3309,2026-03-06,42000
M,74,3310,2026-03-07,65000
F,42,3311,2026-03-08,51000
F,52,3312,2026-03-09,44000
M,53,3313,2026-03-10,64000
,118,3314,2026-03-11,
F,57,3315,2026-03-12,51000
M,60,3316,2026-03-13,82000
,118,3317,2026-03-14,
M,52,3318,2026-03-15,64000
M,77,3319,2026-03-16,54000
M,31,3320,2026-03-17,68000
M,45,3321,2026-03-18,55000
F,36,3322,2026-03-19,52000
M,86,3323,2026-03-20,73000
F,62,3324,2026-03-21,44000
,118,3325,2026-03-22,
,118,3326,2026-03-23,
F,53,3327,2026-03-24,91000
,118,3328,2026-03-25,
M,45,3329,2026-03-26,50000
F,47,3330,2026-03-27,64000
F,64,3331,2026-03-28,71000
,118,3332,2026-03-29,
F,50,3333,2026-03-30,33000
F,72,3334,2026-03-31,74000
F,22,3335,2026-04-01,36000
M,41,3336,2026-04-02,47000
M,48,3337,2026-04-03,51000
M,48,3338,2026-04-04,58000
M,56,3339,2026-04-05,85000
F,48,3340,2026-04-06,59000
M,55,3341,2026-04-07,42000
,118,3342,2026-04-08,
M,69,3343,2026-04-09,41000
F,64,3344,2026-04-10,66000
M,51,3345,2026-04-11,75000
M,26,3346,2026-04-12,61000
M,40,3347,2026-04-13,59000
M,52,3348,2026-04-14,81000
M,87,3349,2026-04-15,45000
M,82,3350,2026-04-16,72000
M,63,3351,2026-04-17,39000
M,53,3352,2026-04-18,82000
F,80,3353,2026-04-19,116000
M,45,3354,2026-04-20,35000
,118,3355,2026-04-21,
,118,3356,2026-04-22,
,118,3357,2026-04-23,
M,50,3358,2026-04-24,84000
M,59,3359,2026-04-25,63000
F,55,3360,2026-04-26,107000
F,36,3361,2026-04-27,70000
M,62,3362,2026-04-28,73000
M,92,3363,2026-04-29,38000
F,28,3364,2026-04-30,58000
F,59,3365,2026-05-01,78000
F,69,3366,2026-05-02,52000
F,40,3367,2026-05-03,57000
M,63,3368,2026-05-04,105000
M,46,3369,2026-05-05,74000
F,77,3370,2026-05-06,83000
M,58,3371,2026-05-07,91000
,118,3372,2026-05-08,
F,56,3373,2026-05-09,73000
M,67,3374,2026-05-10,62000
,118,3375,2026-05-11,
M,54,3376,2026-05-12,69000
F,77,3377,2026-05-13,70000
M,68,3378,2026-05-14,33000
,118,3379,2026-05-15,
O,28,3380,2026-05-16,30000
F,33,3381,2026-05-17,73000
F,41,3382,2026-05-18,60000
,118,3383,2026-05-19,
M,55,3384,2026-05-20,94000
F,50,3385,2026-05-21,59000
F,73,3386,2026-05-22,84000
M,66,3387,2026-05-23,31000
M,77,3388,2026-05-24,57000
F,57,3389,2026-05-25,55000
,118,3390,2026-05-26,
M,54,3391,2026-05-27,41000
F,62,3392,2026-05-28,89000
,118,3393,2026-05-29,
F,58,3394,2026-05-30,116000
M,34,3395,2026-05-31,72000
M,57,3396,2026-06-01,67000
F,36,3397,2026-06-02,58000
F,38,3398,2026-06-03,58000
M,59,3399,2026-06-04,36000
F,48,3400,2026-06-05,118000
M,56,3401,2026-06-06,72000
,118,3402,2026-06-07,
M,81,3403,2026-06-08,76000
M,78,3404,2026-06-09,62000
M,31,3405,2026-06-10,51000
M,23,3406,2026-06-11,33000
M,76,3407,2026-06-12,58000
F,61,3408,2026-06-13,78000
F,38,3409,2026-06-14,72000
M,53,3410,2026-06-15,52000
M,53,3411,2026-06-16,84000
M,67,3412,2026-06-17,87000
F,77,3413,2026-06-18,87000
M,73,3414,2026-06-19,80000
F,64,3415,2026-06-20,58000
M,67,3416,2026-06-21,89000
M,54,3417,2026-06-22,31000
F,67,3418,2026-06-23,92000
M,78,3419,2026-06-24,78000
M,66,3420,2026-06-25,70000
M,34,3421,2026-06-26,44000
M,49,3422,2026-06-27,82000
M,24,3423,2026-06-28,57000
M,59,3424,2026-06-29,102000
M,61,3425,2026-06-30,53000
M,33,3426,2026-07-01,64000
M,66,3427,2026-07-02,35000
F,83,3428,2026-07-03,104000
M,54,3429,2026-07-04,109000
,118,3430,2026-07-05,
,118,3431,2026-07-06,
F,62,3432,2026-07-07,96000
,118,3433,2026-07-08,
F,65,3434,2026-07-09,112000
M,75,3435,2026-07-10,79000
F,44,3436,2026-07-11,84000
M,74,3437,2026-07-12,67000
F,60,3438,2026-07-13,86000
M,26,3439,2026-07-14,73000
F,57,3440,2026-07-15,66000
F,91,3441,2026-07-16,89000
,118,3442,2026-07-17,
F,62,3443,2026-07-18,46000
M,79,3444,2026-07-19,47000
M,33,3445,2026-07-20,51000
,118,3446,2026-07-21,
F,23,3447,2026-07-22,65000
M,42,3448,2026-07-23,56000
M,68,3449,2026-07-24,68000
F,52,3450,2026-07-25,68000
F,48,3451,2026-07-26,72000
M,37,3452,2026-07-27,74000
F,73,3453,2026-07-28,39000
M,35,3454,2026-07-29,35000
M,55,3455,2026-07-30,87000
F,51,3456,2026-07-31,73000
F,53,3457,2026-08-01,55000
,118,3458,2026-08-02,
M,59,3459,2026-08-03,48000
F,56,3460,2026-08-04,110000
M,54,3461,2026-08-05,67000
M,47,3462,2026-08-06,54000
,118,3463,2026-08-07,
M,63,3464,2026-08-08,32000
F,64,3465,2026-08-09,73000
F,21,3466,2026-08-10,39000
F,52,3467,2026-08-11,112000
F,70,3468,2026-08-12,80000
M,24,3469,2026-08-13,50000
M,45,3470,2026-08-14,36000
M,18,3471,2026-08-15,60000
M,52,3472,2026-08-16,32000
M,39,3473,2026-08-17,51000
M,47,3474,2026-08-18,59000
M,32,3475,2026-08-19,49000
F,46,3476,2026-08-20,41000
F,64,3477,2026-08-21,30000
M,38,3478,2026-08-22,43000
M,51,3479,2026-08-23,71000
M,65,3480,2026-08-24,50000
F,78,3481,2026-08-25,85000
F,40,3482,2026-08-26,56000
,118,3483,2026-08-27,
F,54,3484,2026-08-28,65000
M,60,3485,2026-08-29,31000
M,85,3486,2026-08-30,47000
M,56,3487,2026-08-31,37000
M,47,3488,2026-09-01,58000
M,42,3489,2026-09-02,70000
M,63,3490,2026-09-03,66000
,118,3491,2026-09-04,
M,22,3492,2026-09-05,38000
M,19,3493,2026-09-06,32000
,118,3494,2026-09-07,
M,61,3495,2026-09-08,98000
F,59,3496,2026-09-09,60000
M,47,3497,2026-09-10,39000
,118,3498,2026-09-11,
F,51,3499,2026-09-12,77000
F,69,3500,2026-09-13,33000
M,26,3501,2026-09-14,47000
,118,3502,2026-09-15,
M,18,3503,2026-09-16,37000
M,20,3504,2026-09-17,31000
M,43,3505,2026-09-18,59000
M,23,3506,2026-09-19,35000
F,57,3507,2026-09-20,34000
F,78,3508,2026-09-21,66000
M,97,3509,2026-09-22,31000
,118,3510,2026-09-23,
M,36,3511,2026-09-24,74000
M,85,3512,2026-09-25,50000
F,69,3513,2026-09-26,55000
M,66,3514,2026-09-27,40000
M,39,3515,2026-09-28,31000
,118,3516,2026-09-29,
F,58,3517,2026-09-30,75000
M,45,3518,2026-10-01,67000
M,54,3519,2026-10-02,64000
F,59,3520,2026-10-03,53000
,118,3521,2026-10-04,
M,24,3522,2026-10-05,55000
M,61,3523,2026-10-06,62000
M,74,3524,2026-10-07,54000
,118,3525,2026-10-08,
M,29,3526,2026-10-09,71000
F,61,3527,2026-10-10,97000
F,73,3528,2026-10-11,37000
,118,3529,2026-10-12,
F,52,3530,2026-10-13,51000
F,73,3531,2026-10-14,84000
F,54,3532,2026-10-15,75000
F,81,3533,2026-10-16,57000
F,64,3534,2026-10-17,72000
M,65,3535,2026-10-18,78000
M,65,3536,2026-10-19,74000
M,29,3537,2026-10-20,65000
M,33,3538,2026-10-21,44000
M,74,3539,2026-10-22,61000
M,64,3540,2026-10-23,44000
M,50,3541,2026-10-24,89000
,118,3542,2026-10-25,
F,44,3543,2026-10-26,72000
F,63,3544,2026-10-27,54000
F,77,3545,2026-10-28,46000
M,64,3546,2026-10-29,48000
F,72,3547,2026-10-30,85000
M,56,3548,2026-10-31,64000
M,73,3549,2026-11-01,67000
M,52,3550,2026-11-02,47000
M,43,3551,2026-11-03,45000
M,49,3552,2026-11-04,66000
M,87,3553,2026-11-05,65000
F,40,3554,2026-11-06,38000
F,63,3555,2026-11-07,55000
F,86,3556,2026-11-08,75000
M,51,3557,2026-11-09,104000
,118,3558,2026-11-10,
F,53,3559,2026-11-11,106000
M,62,3560,2026-11-12,68000
M,56,3561,2026-11-13,72000
,118,3562,2026-11-14,
F,53,3563,2026-11-15,48000
,118,3564,2026-11-16,
F,61,3565,2026-11-17,65000
F,59,3566,2026-11-18,77000
,118,3567,2026-11-19,
,118,3568,2026-11-20,
M,58,3569,2026-11-21,119000
M,80,3570,2026-11-22,58000
M,59,3571,2026-11-23,87000
M,24,3572,2026-11-24,42000
M,88,3573,2026-11-25,62000
M,73,3574,2026-11-26,54000
M,61,3575,2026-11-27,33000
,118,3576,2026-11-28,
M,56,3577,2026-11-29,50000
F,71,3578,2026-11-30,87000
,118,3579,2026-12-01,
F,48,3580,2026-12-02,71000
,118,3581,2026-12-03,
F,78,3582,2026-12-04,81000
F,53,3583,2026-12-05,88000
F,49,3584,2026-12-06,71000
M,72,3585,2026-12-07,92000
F,75,3586,2026-12-08,115000
M,25,3587,2026-12-09,61000
F,47,3588,2026-12-10,50000
F,45,3589,2026-12-11,74000
F,59,3590,2026-12-12,68000
F,92,3591,2026-12-13,37000
M,50,3592,2026-12-14,38000
F,73,3593,2026-12-15,53000
,118,3594,2026-12-16,
F,58,3595,2026-12-17,88000
M,22,3596,2026-12-18,57000
M,67,3597,2026-12-19,45000
M,30,3598,2026-12-20,48000
M,45,3599,2026-12-21,46000
F,58,3600,2026-12-22,73000
F,62,3601,2026-12-23,52000
F,91,3602,2026-12-24,71000
M,70,3603,2026-12-25,68000
,118,3604,2026-12-26,
M,39,3605,2026-12-27,50000
M,58,3606,2026-12-28,39000
F,49,3607,2026-12-29,87000
F,89,3608,2026-12-30,81000
M,44,3609,2026-12-31,68000
F,55,3610,2027-01-01,44000
M,56,3611,2027-01-02,38000
M,65,3612,2027-01-03,76000
M,90,3613,2027-01-04,38000
M,62,3614,2027-01-05,52000
F,63,3615,2027-01-06,68000
F,36,3616,2027-01-07,40000
F,62,3617,2027-01-08,94000
M,19,3618,2027-01-09,43000
,118,3619,2027-01-10,
M,76,3620,2027-01-11,118000
M,43,3621,2027-01-12,51000
M,24,3622,2027-01-13,50000
F,83,3623,2027-01-14,58000
M,67,3624,2027-01-15,34000
F,35,3625,2027-01-16,45000
M,65,3626,2027-01-17,61000
F,58,3627,2027-01-18,109000
M,43,3628,2027-01-19,72000
F,71,3629,2027-01-20,89000
F,69,3630,2027-01-21,85000
M,67,3631,2027-01-22,38000
F,48,3632,2027-01-23,94000
M,43,3633,2027-01-24,34000
M,23,3634,2027-01-25,42000
F,75,3635,2027-01-26,109000
F,32,3636,2027-01-27,64000
M,58,3637,2027-01-28,79000
F,62,3638,2027-01-29,40000
M,41,3639,2027-01-30,42000
M,42,3640,2027-01-31,68000
M,27,3641,2027-02-01,32000
M,63,3642,2027-02-02,84000
M,43,3643,2027-02-03,34000
M,21,3644,2027-02-04,47000
,118,3645,2027-02-05,
,118,3646,2027-02-06,
M,70,3647,2027-02-07,79000
F,67,3648,2027-02-08,65000
M,71,3649,2027-02-09,69000
M,30,3650,2027-02-10,60000
,118,3651,2027-02-11,
,118,3652,2027-02-12,
M,36,3653,2027-02-13,64000
M,72,3654,2027-02-14,48000
M,58,3655,2027-02-15,54000
M,22,3656,2027-02-16,72000
M,45,3657,2027-02-17,86000
F,39,3658,2027-02-18,52000
M,66,3659,2027-02-19,88000
M,45,3660,2027-02-20,62000
F,41,3661,2027-02-21,56000
F,20,3662,2027-02-22,54000
M,56,3663,2027-02-23,56000
F,73,3664,2027-02-24,113000
F,65,3665,2027-02-25,48000
,118,3666,2027-02-26,
F,88,3667,2027-02-27,69000
M,64,3668,2027-02-28,67000
,118,3669,2027-03-01,
F,53,3670,2027-03-02,65000
M,82,3671,2027-03-03,44000
F,34,3672,2027-03-04,33000
F,83,3673,2027-03-05,107000
F,43,3674,2027-03-06,66000
M,82,3675,2027-03-07,63000
,118,3676,2027-03-08,
M,56,3677,2027-03-09,55000
F,59,3678,2027-03-10,95000
M,55,3679,2027-03-11,62000
F,65,3680,2027-03-12,97000
F,68,3681,2027-03-13,68000
M,47,3682,2027-03-14,40000
F,36,3683,2027-03-15,35000
F,40,3684,2027-03-16,71000
